dataset,baseline,experiment,role,source_path,package_path,size_bytes,sha256,note
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm2_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm2_comp4.log,156053,be30007dbd6122d320f66160e16b90fdc219ac9f6a8c9391325469e21aabecd1,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm3_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm3_comp0.log,112391,15ff48fa751ede7f848a7415e27bf47d1cd85fcc139e0de2fec75aef580cca9a,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm3_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm3_comp2.log,154350,d56bc40a2bce9b9a36c19565ecc0ae417395fca980d37e1c5f698e8e7196274d,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm3_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm3_comp4.log,158217,53ffb1802f7515d978a8d24d0440fcd002c3cb0a6c71eb673438d5e6d413f10b,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm4_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm4_comp0.log,118269,708694d0a8796916417df9850605acb49eea6b5afed22fd37ac642fb7c3710b0,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm4_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm4_comp2.log,153776,05de6b79099d6d596624bf79b5de12208e1a4dbd1c635457b32cc9621f512d0e,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm4_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm4_comp4.log,158607,340f1e4bb2e549708ec296d13ebf86dad2fa3152ce1bd8707ecd698b64279d05,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm5_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm5_comp0.log,122928,70d8154c7f5390c3fc718faf24000a25643e7ca24cdd33559c388407e628e1fb,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm5_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm5_comp2.log,155933,f449e016b322cb71e0c3d4b8ccf8aee28496b4cf5d715fddfe82b4b4b723ef39,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm5_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainonly_20260714/late_fusion_ours_comm5_comp4.log,155565,4870899865d149d99491bbbef870636ebbd362cf48f4118c72f7e72ef95f9439,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm0_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm0_comp0.log,53697,19ca2bd734bfe07fa3750995fb66f6adea091297b21a419b63840316b7af77fe,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm0_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm0_comp2.log,138304,9e70ddc50fc9699d170c21c0ba8f77d4c83f459da5597e595e08d9ae936c4068,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm0_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm0_comp4.log,143516,f1383073192368d6ce05d1c560532d6cab49025617f5cd0a93497fb69d0a3a2a,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm1_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm1_comp0.log,114907,8c103e79ccaa7883417c8c1f2c731d6fd53f13ae4688d99d0d178ee1253c94cd,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm1_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm1_comp2.log,134465,b9c524f93ca74b26ffa6a804cf22ef2b5dee4817421451c3dea3de0ce8f0e060,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm1_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm1_comp4.log,154560,f8563dbee096dfc64d00d7580894c886b23ea574e52944f093137e9058928e9b,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm2_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm2_comp0.log,113369,5895547589cf81b3af33c68cf6f569776c882aaa21f6965ec1b0957c55d57054,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm2_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm2_comp2.log,144130,b1d9b8796b4363ad564b719c5995dc6c92e52e584a599065430a650675a261d8,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm2_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm2_comp4.log,154176,b4c7a79b9adbd42a34ec9874ebf8c550f8be985a8b1a99257a4fca552f249230,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm3_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm3_comp0.log,112147,4e11f240f3fa28092940e905bbc53b225b632d4e13e9976cc491b23458762ae3,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm3_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm3_comp2.log,153543,0e104abf91905a044f0b031e42feb0d62e1d480da6952dbb575e2254114e1410,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm3_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm3_comp4.log,154839,5dbc326aeb47174d8828f9ff22e88c7d1384ba07038b25a3bc45b42acd735a46,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm4_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm4_comp0.log,117554,c1048966efef2c15f4960cff4fd9ec1985fa1594a102118e432e3ade58b65cb0,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm4_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm4_comp2.log,152514,03736767dc8f4302248cc9a1988afde5829e41ae93bc96c412443d8f83e7f24d,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm4_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm4_comp4.log,155796,90b634084eae597e11f7e8be27b28bdda5b95410951b3e986d4b27183dd08030,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm5_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm5_comp0.log,121892,361568877e6d39fba536041db89e51f448695ef5e086949958d067d2758f6585,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm5_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm5_comp2.log,155749,d34ca84bb9bbbeeb3c81750b6534f8d8022e6b7f7a08d4a86b9d17e11786d433,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm5_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_ours_history2_rf_trainval_diag_20260714/late_fusion_ours_comm5_comp4.log,155274,15c4126962847f84b4e18a229ae8b44b24313ee95945d5476fc3d294fe3055e1,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm0_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm0_comp0.log,54046,439f163752fc6b3075b4620efe8b9e23c19b44bc0a1dac2f47b9ef01a22884c3,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm0_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm0_comp2.log,183295,c4df26de9290c8ade1ed0cbe19fc5e58ba7c07d29bc9dc3a4fe17e22bfd443c1,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm0_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm0_comp4.log,195575,fbea11ce52cde8e246b036cb2bac8812b304815fec293688c242d4b94525119c,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm1_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm1_comp0.log,172008,5fc9358614004caa5a9cff4fcf1096965b9a26eb49d6c4071b155da526bfac8f,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm1_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm1_comp2.log,190971,cde61203b8a25fb4458cddc606e831629dab646ed0786697ea41cced4f51877c,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm1_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm1_comp4.log,196065,c97b2b839e37332a520c1fd581bd524092a0e1941d11d7d07478e3b866519f53,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm2_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm2_comp0.log,176380,f8e1e188d92543bb622bafa15a3308232114db94337574683f48975038175620,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm2_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm2_comp2.log,197590,3947c0cb2c01f68f6a8c5f642cb0e31e303cf98f31d4426f0cd4523e0f1539a4,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm2_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm2_comp4.log,198516,e6e5786f7faa0834cf84c2921a0542485931569de62b29eb0f2847042a1ead7c,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm3_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm3_comp0.log,183375,77226f147f1e898a3ad9503e75a604f839574ad8c93f427907093142e1147514,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm3_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm3_comp2.log,199240,2bbaec30088510b82f6da3a4de73e1783b8c1b68e9f697292a2653e6b470ca71,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm3_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm3_comp4.log,199328,b964561307fd18124e927977131fecd0d188f751da58a61b5e3e618488398e54,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm4_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm4_comp0.log,188617,a15d98af4d6134430def59fde3b222e487f413bad0f3bcc954a3f14af2bea830,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm4_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm4_comp2.log,199981,47feb12c8486de11f247709cdd4487bccd646cd9d9395e736be93e8cb0a113e1,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm4_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm4_comp4.log,196441,5e03301b03d79e2126b6f0ca22851461cca58d35a20792a9d4966377fc8454ee,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm5_comp0.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm5_comp0.log,190142,0c74eb79a4f3891bc55286da33eb6c299f5df3bb65e8a8e29cf916360114ac19,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm5_comp2.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm5_comp2.log,198140,cd735801699ae7487ead41f20fe720115a8847d915a763a70dfd3de3b2a57557,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm5_comp4.log,02_dair_v2x_c/official_late_fusion/logs/logs_strict_dual_delay_tclf_receiver_20260704/late_fusion_tclf_comm5_comp4.log,195363,21683e39c955683dd77c4041b563e393d4cad6e41c8b5e76f98f280c194fc0cc,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/late_fusion_no_comp_train_cache.log,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/late_fusion_no_comp_train_cache.log,32971,a2b8caae5ccd1c9bebde27db99187544a81f6b4061397ce87c8013ff148bd4c1,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/late_fusion_no_comp_train_cache_full_gpu0_resume.log,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/late_fusion_no_comp_train_cache_full_gpu0_resume.log,213172,0f68828874085eef1ed1ea07e47044762c4a8d12b2b5e6a1e24039c16c3ecc3b,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/late_fusion_no_comp_train_cache_shard0_gpu0.log,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/late_fusion_no_comp_train_cache_shard0_gpu0.log,7893,bb6ce41f1ed02bb13f71fe2be0d5c4c390cbad0e49bd48299c1aec3320db6d82,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/late_fusion_no_comp_train_cache_shard1_gpu1.log,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/late_fusion_no_comp_train_cache_shard1_gpu1.log,4741,e3f8b8fe49afffcbe08443b7460e758b9350beda9b7f75b35188e94d95fe98ed,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/late_fusion_no_comp_train_cache_shard2_gpu2.log,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/late_fusion_no_comp_train_cache_shard2_gpu2.log,5506,44e506f5c2d1774816b37fd89778299e02a1778f70378e26d3f187e6fdb05724,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/late_fusion_no_comp_train_cache_shard3_gpu3.log,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/late_fusion_no_comp_train_cache_shard3_gpu3.log,4639,c1f7d601c50872bd744c40d377e0b50939275a5ebb73bd0655694326656b249d,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/late_fusion_no_comp_train_cache_shard4_gpu4.log,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/late_fusion_no_comp_train_cache_shard4_gpu4.log,5657,f61001ab66291f8a48c808d8a3545d50ae1ee38a0df0d58516c0337b0c79bdf1,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/late_fusion_no_comp_train_cache_shard5_gpu6.log,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/late_fusion_no_comp_train_cache_shard5_gpu6.log,5047,f85f60b83f828c5062d01036c0540ce4e5f1091d5cad91b56e08d351c254ffa3,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/sharded_splits/cooperative-split-data-train-shard0.json,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/sharded_splits/cooperative-split-data-train-shard0.json,769413,e80ea0ed8c3afcdc3af810e2db7bf5fcbcd88554d59f19f39432835739f8ad28,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/sharded_splits/cooperative-split-data-train-shard1.json,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/sharded_splits/cooperative-split-data-train-shard1.json,769397,0445dcb66c6b7aced8348d118c13087ee3c29e3827ad6159c7ed7c8d446ddcf7,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/sharded_splits/cooperative-split-data-train-shard2.json,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/sharded_splits/cooperative-split-data-train-shard2.json,769397,75bb70b4ca829ef8985e5d22682650c5c868bb5c4eb6e8d5fa45146ae373198f,
DAIR-V2X-C,official_late_fusion/TCLF,strict_dual_delay,evaluation_or_training_log,/raid/xuyifan/v2x_code_ckpt/results/dair_v2x/official_baselines/logs_train_cache_20260714/sharded_splits/cooperative-split-data-train-shard3.json,02_dair_v2x_c/official_late_fusion/logs/logs_train_cache_20260714/sharded_splits/cooperative-split-data-train-shard3.json,769397,65a382f2f3025db3aa33ed624187e95bc886b286c36ec2e3a4d426472113ad15,
